tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2023-806,Montreal,Hard,64,P,2023-08-07,282,203389,,Q,Danielle Collins,R,178.0,USA,29.6,206289,8.0,,Maria Sakkari,R,172.0,GRE,28.0,6-4 6-2,3,R32,86.0,3.0,7.0,64.0,34.0,22.0,11.0,9.0,5.0,9.0,2.0,5.0,53.0,30.0,13.0,9.0,9.0,4.0,11.0,49.0,1082.0,9.0,3310.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,257,214954,9.0,,Marketa Vondrousova,L,173.0,CZE,24.1,210886,,,Mayar Sherif,R,180.0,EGY,27.2,6-4 6-2,3,R64,78.0,2.0,3.0,47.0,27.0,16.0,16.0,9.0,0.0,2.0,0.0,1.0,57.0,41.0,18.0,8.0,9.0,6.0,11.0,10.0,3106.0,31.0,1326.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,256,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.0,214040,,Q,Kimberly Birrell,R,170.0,AUS,25.2,6-2 6-2,3,R64,97.0,2.0,5.0,67.0,44.0,26.0,12.0,8.0,6.0,8.0,1.0,10.0,52.0,28.0,13.0,8.0,8.0,6.0,12.0,,,114.0,630.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,255,211107,,Q,Katie Boulter,R,180.0,GBR,27.0,201606,,WC,Rebecca Marino,R,183.0,CAN,32.6,6-3 6-1,3,R64,65.0,1.0,5.0,49.0,32.0,29.0,8.0,8.0,4.0,4.0,1.0,6.0,50.0,23.0,14.0,10.0,8.0,3.0,7.0,76.0,862.0,90.0,757.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,252,213631,,,Marie Bouzkova,R,180.0,CZE,25.0,215037,,Q,Kayla Day,L,173.0,USA,23.8,7-6(1) 6-3,3,R64,128.0,0.0,0.0,66.0,47.0,31.0,11.0,10.0,2.0,4.0,2.0,3.0,99.0,60.0,37.0,16.0,11.0,12.0,16.0,39.0,1218.0,97.0,730.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,251,215020,,,Anna Blinkova,R,179.0,RUS,24.9,201533,,,Shuai Zhang,R,177.0,CHN,34.5,4-6 6-2 6-3,3,R64,108.0,10.0,7.0,94.0,56.0,39.0,17.0,14.0,11.0,15.0,0.0,4.0,80.0,55.0,27.0,16.0,13.0,4.0,10.0,35.0,1253.0,45.0,1124.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,250,214082,10.0,,Daria Kasatkina,R,170.0,RUS,26.2,210722,,,Elise Mertens,R,179.0,BEL,27.7,6-4 6-2,3,R64,97.0,1.0,3.0,61.0,42.0,27.0,10.0,9.0,7.0,9.0,1.0,4.0,61.0,29.0,16.0,12.0,9.0,3.0,8.0,11.0,3015.0,29.0,1479.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,249,201458,16.0,,Victoria Azarenka,R,180.0,BLR,34.0,202663,,,Magda Linette,R,171.0,POL,31.4,6-3 6-0,3,R64,72.0,0.0,2.0,36.0,20.0,16.0,9.0,7.0,0.0,1.0,1.0,1.0,51.0,35.0,18.0,2.0,8.0,2.0,8.0,19.0,2235.0,25.0,1835.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,258,201619,13.0,,Madison Keys,R,178.0,USA,28.4,200748,,WC,Venus Williams,R,185.0,USA,43.1,6-2 7-5,3,R64,112.0,5.0,2.0,83.0,50.0,35.0,17.0,10.0,3.0,4.0,2.0,6.0,64.0,32.0,24.0,12.0,10.0,8.0,12.0,16.0,2535.0,524.0,84.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,248,201585,,,Sloane Stephens,R,170.0,USA,30.3,211843,,,Anhelina Kalinina,R,179.0,UKR,26.4,6-4 7-6(2),3,R64,112.0,1.0,1.0,74.0,48.0,24.0,15.0,11.0,3.0,9.0,0.0,6.0,75.0,47.0,24.0,8.0,11.0,2.0,9.0,40.0,1210.0,28.0,1567.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,244,202429,,Q,Camila Giorgi,R,168.0,ITA,31.6,215370,,WC,Bianca Andreescu,R,170.0,CAN,23.1,6-3 6-2,3,R64,91.0,1.0,1.0,57.0,29.0,23.0,17.0,9.0,5.0,5.0,3.0,3.0,62.0,37.0,23.0,10.0,8.0,5.0,8.0,51.0,1058.0,44.0,1156.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,243,219917,,Q,Alycia Parks,R,185.0,USA,22.5,201616,,,Lauren Davis,R,157.0,USA,29.8,7-5 4-6 6-2,3,R64,150.0,15.0,8.0,92.0,50.0,37.0,21.0,15.0,8.0,12.0,1.0,7.0,112.0,75.0,41.0,18.0,15.0,14.0,20.0,48.0,1083.0,54.0,1009.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,242,202505,12.0,,Belinda Bencic,R,175.0,SUI,26.4,214459,,,Lucia Bronzetti,R,,ITA,24.6,6-2 6-3,3,R64,94.0,1.0,1.0,51.0,29.0,19.0,16.0,9.0,0.0,1.0,3.0,2.0,81.0,54.0,32.0,7.0,8.0,15.0,19.0,15.0,2560.0,72.0,882.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,241,214643,15.0,,Liudmila Samsonova,R,180.0,RUS,24.7,211701,,,Katerina Siniakova,R,174.0,CZE,27.2,4-6 6-2 6-3,3,R64,127.0,6.0,7.0,91.0,52.0,36.0,20.0,14.0,7.0,10.0,2.0,6.0,78.0,51.0,34.0,9.0,13.0,3.0,8.0,18.0,2315.0,37.0,1228.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,240,221012,,,Qinwen Zheng,R,,CHN,20.8,216146,,,Marta Kostyuk,R,175.0,UKR,21.1,6-2 1-6 6-3,3,R64,128.0,4.0,7.0,81.0,39.0,32.0,18.0,12.0,3.0,5.0,5.0,5.0,81.0,41.0,30.0,22.0,12.0,5.0,8.0,24.0,1903.0,34.0,1300.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,239,201549,,,Petra Martic,R,181.0,CRO,32.5,213710,,LL,Cristina Bucsa,R,,ESP,25.5,6-0 6-4,3,R64,65.0,6.0,2.0,44.0,24.0,19.0,13.0,8.0,3.0,4.0,1.0,2.0,61.0,50.0,23.0,6.0,8.0,7.0,12.0,36.0,1233.0,84.0,796.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,283,220367,,WC,Leylah Fernandez,L,168.0,CAN,20.9,206242,11.0,,Beatriz Haddad Maia,L,185.0,BRA,27.1,7-5 5-7 6-3,3,R32,175.0,3.0,7.0,111.0,67.0,45.0,23.0,17.0,4.0,8.0,0.0,4.0,94.0,65.0,42.0,13.0,16.0,2.0,7.0,88.0,764.0,13.0,2745.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,247,206108,,,Jennifer Brady,R,178.0,USA,28.3,211533,,,Jelena Ostapenko,R,177.0,LAT,26.1,7-6(7) 0-6 7-6(8),3,R64,151.0,7.0,8.0,125.0,72.0,48.0,22.0,15.0,11.0,16.0,2.0,10.0,112.0,66.0,51.0,20.0,15.0,4.0,6.0,1056.0,13.0,20.0,2165.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,259,211148,,,Jasmine Paolini,R,160.0,ITA,27.5,202499,,,Donna Vekic,R,179.0,CRO,27.1,7-6(3) 6-2,3,R64,102.0,4.0,3.0,78.0,55.0,35.0,14.0,10.0,5.0,6.0,3.0,4.0,71.0,41.0,27.0,13.0,10.0,4.0,7.0,50.0,1070.0,22.0,2075.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,284,214096,14.0,,Karolina Muchova,R,178.0,CZE,26.9,201514,,,Sorana Cirstea,R,176.0,ROU,33.3,7-5 6-4,3,R32,107.0,0.0,1.0,68.0,47.0,33.0,12.0,11.0,6.0,8.0,1.0,4.0,80.0,43.0,26.0,16.0,11.0,5.0,9.0,17.0,2333.0,32.0,1316.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,263,203389,,Q,Danielle Collins,R,178.0,USA,29.6,202494,,,Elina Svitolina,R,174.0,UKR,28.9,6-2 6-2,3,R64,71.0,3.0,3.0,51.0,27.0,18.0,17.0,8.0,2.0,2.0,3.0,3.0,50.0,33.0,21.0,6.0,8.0,4.0,8.0,49.0,1082.0,27.0,1578.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,281,202468,4.0,,Jessica Pegula,R,170.0,USA,29.4,201709,,LL,Yulia Putintseva,R,163.0,KAZ,28.5,6-4 6-4,3,R32,84.0,2.0,1.0,58.0,35.0,25.0,15.0,10.0,2.0,3.0,0.0,1.0,58.0,46.0,31.0,4.0,10.0,3.0,6.0,4.0,5395.0,60.0,937.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,260,201709,,LL,Yulia Putintseva,R,163.0,KAZ,28.5,211095,,,Bernarda Pera,L,175.0,USA,28.6,6-3 6-4,3,R64,84.0,5.0,1.0,68.0,57.0,37.0,8.0,10.0,4.0,5.0,3.0,3.0,57.0,33.0,24.0,11.0,9.0,2.0,5.0,60.0,937.0,53.0,1011.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,280,211148,,,Jasmine Paolini,R,160.0,ITA,27.5,201619,13.0,,Madison Keys,R,178.0,USA,28.4,W/O,3,R32,,,,,,,,,,,,,,,,,,,,50.0,1070.0,16.0,2535.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,277,213631,,,Marie Bouzkova,R,180.0,CZE,25.0,201614,5.0,,Caroline Garcia,R,177.0,FRA,29.8,6-4 4-6 6-2,3,R32,134.0,4.0,2.0,77.0,56.0,40.0,8.0,14.0,4.0,8.0,6.0,4.0,100.0,56.0,34.0,19.0,14.0,10.0,16.0,39.0,1218.0,6.0,4685.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,276,214082,10.0,,Daria Kasatkina,R,170.0,RUS,26.2,215020,,,Anna Blinkova,R,179.0,RUS,24.9,6-2 7-5,3,R32,94.0,0.0,7.0,84.0,58.0,32.0,8.0,10.0,13.0,19.0,0.0,5.0,56.0,30.0,11.0,6.0,10.0,4.0,13.0,11.0,3015.0,35.0,1253.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,275,201585,,,Sloane Stephens,R,170.0,USA,30.3,201458,16.0,,Victoria Azarenka,R,180.0,BLR,34.0,W/O,3,R32,0.0,,,,,,,,,,,,,,,,,,,40.0,1210.0,19.0,2235.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,274,214981,3.0,,Elena Rybakina,R,184.0,KAZ,24.1,206108,,,Jennifer Brady,R,178.0,USA,28.3,6-7(3) 7-6(5) 6-3,3,R32,161.0,12.0,5.0,109.0,63.0,48.0,24.0,17.0,3.0,5.0,3.0,6.0,113.0,61.0,39.0,30.0,16.0,4.0,7.0,3.0,5465.0,1056.0,13.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,273,201520,7.0,,Petra Kvitova,L,183.0,CZE,33.4,202429,,Q,Camila Giorgi,R,168.0,ITA,31.6,6-2 5-7 6-0,3,R32,124.0,6.0,9.0,77.0,47.0,34.0,13.0,13.0,4.0,7.0,0.0,7.0,83.0,43.0,25.0,15.0,13.0,7.0,14.0,8.0,3341.0,51.0,1058.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,279,214954,9.0,,Marketa Vondrousova,L,173.0,CZE,24.1,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.0,6-2 7-5,3,R32,106.0,2.0,8.0,66.0,34.0,23.0,18.0,10.0,5.0,7.0,1.0,5.0,83.0,52.0,34.0,10.0,10.0,10.0,15.0,10.0,3106.0,,,2023
2023-806,Montreal,Hard,64,P,2023-08-07,271,214643,15.0,,Liudmila Samsonova,R,180.0,RUS,24.7,221012,,,Qinwen Zheng,R,,CHN,20.8,6-3 6-2,3,R32,75.0,3.0,4.0,44.0,25.0,19.0,11.0,8.0,0.0,1.0,4.0,3.0,58.0,31.0,21.0,7.0,9.0,2.0,7.0,18.0,2315.0,24.0,1903.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,270,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,25.2,201549,,,Petra Martic,R,181.0,CRO,32.5,6-3 7-6(5),3,R32,118.0,13.0,8.0,88.0,45.0,34.0,20.0,11.0,4.0,6.0,2.0,2.0,68.0,39.0,22.0,16.0,10.0,3.0,6.0,2.0,8845.0,36.0,1233.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,268,201662,,,Karolina Pliskova,R,184.0,CZE,31.3,202684,,,Lin Zhu,R,173.0,CHN,29.5,6-3 6-7(8) 6-2,3,R64,142.0,11.0,7.0,102.0,58.0,42.0,20.0,15.0,1.0,3.0,2.0,8.0,107.0,68.0,43.0,16.0,14.0,11.0,16.0,23.0,2040.0,38.0,1227.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,267,201514,,,Sorana Cirstea,R,176.0,ROU,33.3,219875,,,Varvara Gracheva,R,,FRA,23.0,6-4 7-6(3),3,R64,104.0,2.0,2.0,81.0,45.0,32.0,21.0,11.0,3.0,3.0,0.0,2.0,67.0,31.0,20.0,23.0,11.0,2.0,3.0,32.0,1316.0,43.0,1158.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,264,220367,,WC,Leylah Fernandez,L,168.0,CAN,20.9,220548,,Q,Peyton Stearns,R,,USA,21.8,6-3 6-2,3,R64,75.0,5.0,5.0,50.0,34.0,27.0,7.0,9.0,3.0,4.0,0.0,4.0,62.0,43.0,25.0,6.0,8.0,5.0,9.0,88.0,764.0,59.0,941.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,266,214096,14.0,,Karolina Muchova,R,178.0,CZE,26.9,215713,,,Anastasia Potapova,R,175.0,RUS,22.3,7-6(4) 6-2,3,R64,106.0,6.0,4.0,68.0,41.0,30.0,17.0,10.0,5.0,6.0,1.0,5.0,79.0,42.0,26.0,17.0,10.0,6.0,9.0,17.0,2333.0,26.0,1635.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,272,202505,12.0,,Belinda Bencic,R,175.0,SUI,26.4,219917,,Q,Alycia Parks,R,185.0,USA,22.5,6-3 5-7 6-4,3,R32,164.0,2.0,4.0,100.0,64.0,44.0,19.0,15.0,11.0,14.0,14.0,11.0,99.0,55.0,36.0,21.0,16.0,8.0,13.0,15.0,2560.0,48.0,1083.0,2023
2023-806,Montreal,Hard,64,P,2023-08-07,265,206242,11.0,,Beatriz Haddad Maia,L,185.0,BRA,27.1,211684,,LL,Magdalena Frech,R,171.0,POL,25.6,6-4 6-2,3,R64,103.0,3.0,3.0,67.0,46.0,35.0,8.0,9.0,5.0,5.0,0.0,1.0,55.0,32.0,20.0,11.0,9.0,3.0,6.0,13.0,2745.0,80.0,838.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,258,213710,,Q,Cristina Bucsa,R,,ESP,25.6,202505,13.0,,Belinda Bencic,R,175.0,SUI,26.4,4-6 6-3 6-2,3,R64,149.0,0.0,6.0,91.0,50.0,27.0,17.0,13.0,13.0,20.0,3.0,14.0,93.0,44.0,22.0,17.0,14.0,5.0,15.0,84.0,786.0,14.0,2605.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,259,211148,,Q,Jasmine Paolini,R,160.0,ITA,27.6,216146,,,Marta Kostyuk,R,175.0,UKR,21.1,6-2 6-1,3,R64,61.0,1.0,2.0,48.0,34.0,25.0,7.0,8.0,0.0,1.0,1.0,4.0,44.0,24.0,10.0,8.0,7.0,2.0,7.0,43.0,1145.0,32.0,1345.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,260,211533,,,Jelena Ostapenko,R,177.0,LAT,26.1,201662,,,Karolina Pliskova,R,184.0,CZE,31.3,1-6 6-3 6-4,3,R64,109.0,4.0,10.0,75.0,37.0,24.0,12.0,13.0,5.0,12.0,13.0,8.0,95.0,60.0,39.0,7.0,13.0,8.0,15.0,20.0,2160.0,25.0,1720.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,263,201585,,,Sloane Stephens,R,170.0,USA,30.4,220714,,,Elisabetta Cocciaretto,R,,ITA,22.5,7-5 6-2,3,R64,76.0,2.0,3.0,54.0,36.0,24.0,13.0,10.0,3.0,5.0,0.0,3.0,54.0,32.0,17.0,10.0,10.0,3.0,8.0,38.0,1255.0,30.0,1420.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,265,214954,10.0,,Marketa Vondrousova,L,173.0,CZE,24.1,211701,,,Katerina Siniakova,R,174.0,CZE,27.2,7-5 6-4,3,R64,88.0,3.0,2.0,65.0,43.0,31.0,8.0,11.0,6.0,9.0,0.0,6.0,64.0,39.0,24.0,10.0,11.0,2.0,7.0,10.0,3211.0,46.0,1089.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,266,200748,,WC,Venus Williams,R,185.0,USA,43.1,206368,16.0,,Veronika Kudermetova,R,175.0,RUS,26.3,6-4 7-5,3,R64,117.0,1.0,2.0,70.0,45.0,29.0,11.0,11.0,3.0,7.0,3.0,9.0,68.0,34.0,20.0,14.0,11.0,3.0,9.0,533.0,83.0,16.0,2485.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,267,221012,,,Qinwen Zheng,R,,CHN,20.8,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,29.3,6-1 6-4,3,R64,78.0,7.0,4.0,53.0,27.0,26.0,13.0,9.0,3.0,3.0,1.0,1.0,47.0,31.0,17.0,9.0,8.0,2.0,5.0,24.0,1773.0,74.0,849.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,268,203389,,WC,Danielle Collins,R,178.0,USA,29.6,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.1,6-3 6-1,3,R64,78.0,1.0,5.0,52.0,31.0,21.0,11.0,8.0,0.0,2.0,2.0,9.0,57.0,26.0,16.0,8.0,8.0,9.0,15.0,34.0,1302.0,100.0,719.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,257,201520,9.0,,Petra Kvitova,L,183.0,CZE,33.4,215020,,,Anna Blinkova,R,179.0,RUS,24.9,7-6(2) 6-0,3,R64,90.0,4.0,8.0,59.0,35.0,29.0,10.0,9.0,4.0,5.0,1.0,8.0,59.0,29.0,19.0,11.0,9.0,4.0,8.0,9.0,3445.0,37.0,1283.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,264,215713,,,Anastasia Potapova,R,175.0,RUS,22.3,232447,,WC,Celine Naef,R,,SUI,18.1,1-6 6-4 7-5,3,R64,123.0,6.0,4.0,88.0,43.0,27.0,21.0,14.0,6.0,11.0,3.0,4.0,87.0,48.0,31.0,19.0,15.0,3.0,8.0,27.0,1635.0,161.0,455.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,256,222328,,Q,Linda Noskova,R,,CZE,18.7,214643,,,Liudmila Samsonova,R,180.0,RUS,24.7,2-6 6-3 6-1,3,R64,113.0,6.0,8.0,101.0,54.0,35.0,21.0,12.0,7.0,11.0,5.0,8.0,66.0,34.0,21.0,13.0,12.0,3.0,9.0,50.0,1054.0,12.0,2745.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,244,211843,,,Anhelina Kalinina,R,179.0,UKR,26.5,202684,,,Lin Zhu,R,173.0,CHN,29.5,6-3 7-5,3,R64,96.0,0.0,5.0,65.0,32.0,25.0,17.0,11.0,1.0,3.0,3.0,3.0,64.0,40.0,23.0,12.0,10.0,7.0,11.0,28.0,1567.0,47.0,1088.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,252,201514,,,Sorana Cirstea,R,176.0,ROU,33.3,206420,,,Ekaterina Alexandrova,R,175.0,RUS,28.7,6-0 6-2,3,R64,57.0,0.0,1.0,38.0,22.0,20.0,7.0,7.0,1.0,2.0,0.0,7.0,50.0,28.0,13.0,7.0,7.0,8.0,14.0,31.0,1405.0,21.0,2115.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,251,201549,,,Petra Martic,R,181.0,CRO,32.5,215613,,Q,Emma Navarro,R,,USA,22.2,6-2 3-6 6-3,3,R64,108.0,4.0,3.0,73.0,39.0,32.0,17.0,13.0,4.0,6.0,2.0,4.0,80.0,56.0,34.0,13.0,13.0,5.0,9.0,36.0,1283.0,53.0,1008.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,250,214096,,,Karolina Muchova,R,178.0,CZE,26.9,206242,12.0,,Beatriz Haddad Maia,L,185.0,BRA,27.2,6-7(3) 6-1 6-4,3,R64,169.0,6.0,3.0,85.0,55.0,38.0,17.0,14.0,3.0,6.0,1.0,6.0,112.0,68.0,37.0,25.0,15.0,10.0,17.0,17.0,2423.0,19.0,2220.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,249,210722,,,Elise Mertens,R,179.0,BEL,27.7,201619,15.0,,Madison Keys,R,178.0,USA,28.4,6-3 3-6 6-3,3,R64,127.0,5.0,8.0,75.0,34.0,23.0,19.0,13.0,2.0,7.0,0.0,4.0,101.0,56.0,31.0,21.0,14.0,7.0,14.0,29.0,1434.0,15.0,2580.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,248,213631,,,Marie Bouzkova,R,180.0,CZE,25.0,201593,,,Irina Camelia Begu,R,181.0,ROU,32.9,6-2 6-2,3,R64,83.0,0.0,2.0,48.0,29.0,17.0,9.0,8.0,2.0,5.0,1.0,3.0,60.0,38.0,16.0,7.0,8.0,6.0,13.0,35.0,1293.0,39.0,1197.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,247,203354,,Q,Martina Trevisan,L,160.0,ITA,29.7,211095,,,Bernarda Pera,L,175.0,USA,28.6,3-6 6-1 6-2,3,R64,107.0,0.0,4.0,80.0,55.0,37.0,13.0,12.0,3.0,5.0,6.0,9.0,79.0,51.0,31.0,10.0,12.0,3.0,8.0,63.0,906.0,61.0,941.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,270,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,25.2,215983,,Q,Ann Li,R,170.0,USA,23.1,7-5 2-6 6-4,3,R32,123.0,4.0,6.0,90.0,47.0,32.0,24.0,15.0,1.0,5.0,3.0,3.0,95.0,57.0,38.0,20.0,15.0,4.0,8.0,2.0,8746.0,192.0,370.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,243,202499,,,Donna Vekic,R,179.0,CRO,27.1,206108,,,Jennifer Brady,R,178.0,USA,28.3,7-6(5) 7-5,3,R64,120.0,3.0,8.0,84.0,42.0,32.0,21.0,12.0,5.0,8.0,1.0,7.0,81.0,45.0,31.0,16.0,12.0,4.0,8.0,22.0,2075.0,432.0,128.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,242,201458,,,Victoria Azarenka,R,180.0,BLR,34.0,206252,11.0,,Barbora Krejcikova,R,178.0,CZE,27.6,6-3 7-5,3,R64,105.0,2.0,6.0,65.0,41.0,31.0,11.0,11.0,3.0,5.0,2.0,8.0,73.0,50.0,31.0,7.0,10.0,2.0,6.0,18.0,2235.0,11.0,2840.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,241,214082,14.0,,Daria Kasatkina,R,170.0,RUS,26.2,220548,,WC,Peyton Stearns,R,,USA,21.8,6-2 6-1,3,R64,68.0,1.0,1.0,41.0,31.0,22.0,5.0,7.0,0.0,1.0,0.0,3.0,59.0,41.0,21.0,5.0,8.0,8.0,14.0,13.0,2735.0,55.0,985.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,240,219875,,LL,Varvara Gracheva,R,,FRA,23.0,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.0,6-4 6-4,3,R64,95.0,4.0,4.0,75.0,44.0,35.0,14.0,10.0,9.0,9.0,4.0,3.0,62.0,34.0,26.0,14.0,10.0,3.0,5.0,45.0,1117.0,632.0,60.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,239,215983,,Q,Ann Li,R,170.0,USA,23.1,202663,,,Magda Linette,R,171.0,POL,31.5,0-6 7-6(5) 6-2,3,R64,136.0,2.0,1.0,99.0,57.0,33.0,21.0,13.0,7.0,13.0,0.0,6.0,94.0,58.0,37.0,15.0,13.0,5.0,10.0,192.0,370.0,23.0,1805.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,255,210886,,,Mayar Sherif,R,180.0,EGY,27.2,216016,,Q,Xiyu Wang,L,,CHN,22.3,7-6(3) 4-6 7-6(5),3,R64,188.0,0.0,4.0,120.0,86.0,55.0,18.0,17.0,7.0,12.0,4.0,9.0,122.0,68.0,47.0,27.0,17.0,13.0,17.0,33.0,1326.0,93.0,745.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,271,214082,14.0,,Daria Kasatkina,R,170.0,RUS,26.2,219875,,LL,Varvara Gracheva,R,,FRA,23.0,6-3 6-1,3,R32,76.0,2.0,2.0,57.0,36.0,28.0,10.0,8.0,8.0,8.0,0.0,2.0,57.0,35.0,19.0,9.0,8.0,3.0,7.0,13.0,2735.0,45.0,1117.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,280,211148,,Q,Jasmine Paolini,R,160.0,ITA,27.6,213710,,Q,Cristina Bucsa,R,,ESP,25.6,6-1 6-3,3,R32,64.0,0.0,1.0,48.0,32.0,14.0,11.0,8.0,2.0,5.0,0.0,6.0,49.0,34.0,16.0,2.0,8.0,6.0,13.0,43.0,1145.0,84.0,786.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,273,202460,5.0,,Ons Jabeur,R,167.0,TUN,28.9,211843,,,Anhelina Kalinina,R,179.0,UKR,26.5,6-3 6-7(2) 7-6(2),3,R32,162.0,6.0,4.0,111.0,59.0,37.0,25.0,17.0,6.0,12.0,2.0,13.0,133.0,62.0,41.0,30.0,16.0,14.0,21.0,5.0,4746.0,28.0,1567.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,300,221103,7.0,,Coco Gauff,R,175.0,USA,19.4,214096,,,Karolina Muchova,R,178.0,CZE,26.9,6-3 6-4,3,F,116.0,0.0,6.0,76.0,48.0,34.0,10.0,10.0,6.0,9.0,0.0,5.0,72.0,46.0,25.0,10.0,9.0,3.0,8.0,7.0,3760.0,17.0,2423.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,299,221103,7.0,,Coco Gauff,R,175.0,USA,19.4,216347,1.0,,Iga Swiatek,R,176.0,POL,22.2,7-6(2) 3-6 6-4,3,SF,170.0,6.0,6.0,113.0,52.0,38.0,28.0,16.0,10.0,14.0,1.0,3.0,89.0,55.0,34.0,22.0,15.0,4.0,7.0,7.0,3760.0,1.0,9730.0,2023
2023-1017,Cincinnati,Hard,64,P,2023-08-14,298,214096,,,Karolina Muchova,R,178.0,CZE,26.9,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,25.2,6-7(4) 6-3 6-2,3,SF,157.0,3.0,6.0,97.0,62.0,47.0,14.0,15.0,4.0,6.0,3.0,10.0,102.0,57.0,34.0,24.0,14.0,8.0,13.0,17.0,2423.0,2.0,8746.0,2023
