tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year,tour
2024-580,Australian Open,Hard,128,G,2024-01-15,117,215020,,,Anna Blinkova,R,179.0,RUS,25.3,213710,,,Cristina Bucsa,R,,ESP,26.0,6-2 6-4,3,R128,77.0,3.0,4.0,68.0,47.0,34.0,10.0,9.0,4.0,4.0,0.0,2.0,53.0,32.0,22.0,10.0,9.0,4.0,7.0,57.0,1072.0,56.0,1088.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,132,206289,8.0,,Maria Sakkari,R,172.0,GRE,28.4,211702,,,Nao Hibino,R,163.0,JPN,29.1,6-4 6-1,3,R128,71.0,4.0,3.0,54.0,27.0,21.0,15.0,9.0,2.0,3.0,0.0,1.0,46.0,33.0,16.0,6.0,8.0,1.0,5.0,8.0,3770.0,88.0,808.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,161,214119,,,Rebeka Masarova,R,186.0,ESP,24.4,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,29.8,6-3 6-4,3,R128,97.0,6.0,3.0,66.0,37.0,28.0,11.0,10.0,2.0,5.0,0.0,6.0,67.0,44.0,23.0,8.0,9.0,9.0,14.0,91.0,786.0,81.0,843.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,131,202468,5.0,,Jessica Pegula,R,170.0,USA,29.8,201606,,Q,Rebecca Marino,R,183.0,CAN,33.0,6-2 6-4,3,R128,65.0,4.0,3.0,62.0,44.0,33.0,8.0,9.0,2.0,3.0,5.0,4.0,52.0,23.0,13.0,15.0,9.0,1.0,5.0,5.0,6065.0,182.0,425.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,159,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.5,202499,21.0,,Donna Vekic,R,179.0,CRO,27.5,6-4 6-4,3,R128,109.0,5.0,9.0,78.0,39.0,31.0,16.0,10.0,6.0,8.0,2.0,7.0,69.0,36.0,19.0,16.0,10.0,5.0,9.0,46.0,1178.0,25.0,1865.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,158,211651,,,Paula Badosa,R,180.0,ESP,26.1,203501,,,Taylor Townsend,L,170.0,USA,27.7,6-1 6-3,3,R128,57.0,8.0,2.0,44.0,26.0,22.0,11.0,8.0,3.0,3.0,1.0,2.0,46.0,29.0,20.0,4.0,8.0,3.0,7.0,100.0,738.0,73.0,942.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,157,206408,,,Nadia Podoroska,R,170.0,ARG,26.9,214461,,,Tamara Zidansek,R,168.0,SLO,26.0,6-1 6-0,3,R128,75.0,1.0,0.0,47.0,31.0,22.0,10.0,7.0,4.0,4.0,0.0,3.0,58.0,36.0,19.0,5.0,6.0,8.0,13.0,65.0,1009.0,98.0,745.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,156,216153,,,Amanda Anisimova,R,180.0,USA,22.3,214643,13.0,,Liudmila Samsonova,R,180.0,RUS,25.1,6-3 6-4,3,R128,84.0,4.0,4.0,64.0,34.0,24.0,17.0,10.0,3.0,5.0,4.0,7.0,62.0,29.0,20.0,13.0,9.0,5.0,9.0,442.0,130.0,14.0,2760.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,155,206252,9.0,,Barbora Krejcikova,R,178.0,CZE,28.0,215988,,WC,Mai Hontama,R,,JPN,24.3,2-6 6-4 6-3,3,R128,150.0,2.0,1.0,91.0,61.0,35.0,12.0,14.0,6.0,12.0,2.0,5.0,98.0,64.0,33.0,16.0,13.0,7.0,13.0,11.0,2891.0,121.0,645.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,154,211337,,,Tamara Korpatsch,R,170.0,GER,28.6,214839,,,Jodie Burrage,R,,GBR,24.6,2-6 6-3 6-0,3,R128,108.0,0.0,5.0,82.0,48.0,28.0,19.0,12.0,3.0,6.0,4.0,4.0,67.0,51.0,29.0,7.0,11.0,4.0,9.0,80.0,847.0,102.0,733.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,153,204411,,Q,Storm Hunter,L,166.0,AUS,29.4,201506,,,Sara Errani,R,164.0,ITA,36.7,6-4 6-3,3,R128,89.0,2.0,1.0,55.0,33.0,22.0,12.0,10.0,2.0,4.0,0.0,0.0,68.0,46.0,24.0,10.0,9.0,8.0,13.0,180.0,426.0,101.0,738.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,152,201696,,,Laura Siegemund,R,168.0,GER,35.8,206420,17.0,,Ekaterina Alexandrova,R,175.0,RUS,29.1,6-2 3-6 7-6(9),3,R128,181.0,0.0,4.0,106.0,83.0,46.0,9.0,15.0,9.0,16.0,2.0,8.0,105.0,67.0,41.0,13.0,14.0,10.0,18.0,78.0,892.0,20.0,2215.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,151,220348,,,Diane Parry,R,170.0,FRA,21.3,216133,30.0,,Xin Yu Wang,R,182.0,CHN,22.3,6-3 2-6 6-3,3,R128,141.0,9.0,4.0,93.0,49.0,34.0,19.0,13.0,8.0,13.0,2.0,3.0,102.0,61.0,38.0,17.0,13.0,8.0,14.0,72.0,943.0,36.0,1353.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,150,215872,,,Kamilla Rakhimova,R,,RUS,22.3,211765,,,Emina Bektas,R,,USA,30.7,6-4 6-4,3,R128,72.0,4.0,6.0,53.0,30.0,27.0,10.0,10.0,1.0,3.0,9.0,0.0,58.0,42.0,28.0,5.0,10.0,5.0,9.0,90.0,793.0,89.0,804.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,149,259799,,,Mirra Andreeva,R,,RUS,16.7,211095,,,Bernarda Pera,L,175.0,USA,29.1,7-5 6-2,3,R128,78.0,3.0,1.0,61.0,40.0,27.0,12.0,10.0,2.0,4.0,1.0,1.0,56.0,26.0,17.0,13.0,10.0,4.0,9.0,47.0,1168.0,71.0,956.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,148,202460,6.0,,Ons Jabeur,R,167.0,TUN,29.3,263857,,Q,Yuliia Starodubtseva,R,,UKR,23.9,6-3 6-1,3,R128,67.0,5.0,1.0,47.0,24.0,18.0,11.0,8.0,2.0,4.0,0.0,2.0,59.0,39.0,16.0,9.0,8.0,6.0,12.0,6.0,4076.0,150.0,504.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,147,221103,4.0,,Coco Gauff,R,175.0,USA,19.8,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.3,6-3 6-0,3,R128,60.0,3.0,1.0,38.0,21.0,15.0,10.0,8.0,2.0,5.0,0.0,3.0,37.0,16.0,5.0,3.0,7.0,2.0,9.0,4.0,6660.0,68.0,996.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,160,201615,28.0,,Lesia Tsurenko,R,174.0,UKR,34.6,214459,,,Lucia Bronzetti,R,,ITA,25.0,3-6 7-5 6-3,3,R128,158.0,0.0,8.0,103.0,72.0,36.0,15.0,15.0,8.0,16.0,1.0,5.0,107.0,64.0,31.0,17.0,15.0,9.0,18.0,33.0,1452.0,55.0,1099.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,145,219917,,,Alycia Parks,R,185.0,USA,23.0,220750,,Q,Daria Snigur,R,,UKR,21.8,2-6 6-2 6-4,3,R128,105.0,10.0,7.0,85.0,47.0,34.0,18.0,13.0,3.0,6.0,0.0,1.0,83.0,68.0,39.0,7.0,13.0,4.0,8.0,82.0,838.0,134.0,566.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,146,214452,,,Caroline Dolehide,R,178.0,USA,25.3,206417,,Q,Leolia Jeanjean,R,,FRA,28.4,6-2 6-4,3,R128,72.0,1.0,0.0,48.0,44.0,36.0,2.0,9.0,1.0,1.0,2.0,2.0,61.0,37.0,25.0,10.0,9.0,6.0,9.0,43.0,1208.0,143.0,523.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,134,216146,,,Marta Kostyuk,R,175.0,UKR,21.5,214906,,,Claire Liu,R,170.0,USA,23.6,6-3 4-6 6-1,3,R128,123.0,1.0,7.0,77.0,38.0,26.0,24.0,13.0,2.0,5.0,0.0,0.0,76.0,48.0,29.0,11.0,13.0,2.0,8.0,37.0,1330.0,99.0,742.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,135,210722,25.0,,Elise Mertens,R,179.0,BEL,28.1,210886,,,Mayar Sherif,R,180.0,EGY,27.6,6-2 2-0 RET,3,R128,50.0,1.0,3.0,29.0,15.0,12.0,9.0,5.0,0.0,0.0,2.0,2.0,26.0,16.0,8.0,2.0,5.0,1.0,4.0,28.0,1713.0,58.0,1053.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,136,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.5,202663,20.0,,Magda Linette,R,171.0,POL,31.9,6-2 2-0 RET,3,R128,55.0,0.0,0.0,36.0,23.0,14.0,8.0,5.0,4.0,5.0,2.0,1.0,26.0,11.0,5.0,4.0,5.0,3.0,7.0,252.0,302.0,24.0,1896.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,137,221237,,Q,Maria Timofeeva,R,,RUS,20.1,201427,,WC,Alize Cornet,R,173.0,FRA,33.9,6-2 6-4,3,R128,123.0,0.0,4.0,67.0,45.0,31.0,11.0,9.0,6.0,7.0,0.0,2.0,76.0,48.0,25.0,14.0,9.0,11.0,15.0,170.0,451.0,110.0,690.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,138,252499,,Q,Alina Korneeva,U,,RUS,16.5,204427,,,Sara Sorribes Tormo,R,176.0,ESP,27.2,4-6 6-3 6-2,3,R128,138.0,3.0,4.0,89.0,46.0,27.0,20.0,14.0,7.0,13.0,1.0,2.0,73.0,51.0,22.0,9.0,13.0,1.0,9.0,179.0,427.0,52.0,1127.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,133,220589,,,Elina Avanesyan,R,,ARM,21.3,222296,,,Zhuoxuan Bai,R,,CHN,21.1,4-6 7-5 6-2,3,R128,147.0,0.0,3.0,95.0,65.0,38.0,13.0,15.0,6.0,12.0,0.0,0.0,90.0,62.0,30.0,14.0,15.0,5.0,13.0,74.0,939.0,87.0,825.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,140,201614,16.0,,Caroline Garcia,R,177.0,FRA,30.2,211768,,,Naomi Osaka,R,180.0,JPN,26.2,6-4 7-6(2),3,R128,86.0,13.0,4.0,65.0,37.0,33.0,18.0,11.0,0.0,0.0,11.0,3.0,71.0,36.0,28.0,21.0,11.0,2.0,3.0,19.0,2330.0,831.0,32.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,141,211684,,,Magdalena Frech,R,171.0,POL,26.0,201611,,WC,Daria Saville,R,166.0,AUS,29.8,6-7(5) 6-3 7-5,3,R128,193.0,3.0,5.0,105.0,67.0,44.0,16.0,17.0,2.0,8.0,3.0,14.0,109.0,61.0,37.0,15.0,16.0,7.0,16.0,69.0,965.0,152.0,496.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,142,220435,,Q,Anastasia Zakharova,R,,RUS,21.9,201709,,,Yulia Putintseva,R,163.0,KAZ,29.0,2-6 6-0 6-3,3,R128,110.0,3.0,1.0,69.0,36.0,22.0,18.0,12.0,3.0,7.0,0.0,1.0,74.0,54.0,23.0,13.0,11.0,6.0,12.0,190.0,404.0,64.0,1014.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,143,215219,,,Kaja Juvan,R,170.0,SLO,23.1,215713,23.0,,Anastasia Potapova,R,175.0,RUS,22.7,6-1 6-4,3,R128,71.0,0.0,0.0,56.0,38.0,25.0,13.0,9.0,2.0,2.0,0.0,6.0,57.0,33.0,23.0,7.0,8.0,5.0,9.0,109.0,696.0,29.0,1694.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,144,220367,32.0,,Leylah Fernandez,L,168.0,CAN,21.3,239383,,Q,Sara Bejlek,L,,CZE,17.9,7-6(5) 6-2,3,R128,93.0,2.0,2.0,65.0,45.0,32.0,9.0,10.0,2.0,4.0,0.0,1.0,70.0,43.0,22.0,13.0,10.0,5.0,9.0,35.0,1355.0,133.0,574.0,2024,WTA
2024-580,Australian Open,Hard,128,G,2024-01-15,139,206242,10.0,,Beatriz Haddad Maia,L,185.0,BRA,27.6,222258,,,Linda Fruhvirtova,R,,CZE,18.7,6-2 3-6 6-2,3,R128,138.0,1.0,2.0,80.0,57.0,38.0,15.0,13.0,3.0,5.0,4.0,1.0,86.0,52.0,33.0,13.0,12.0,6.0,11.0,12.0,2830.0,84.0,829.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,289,216262,,,Clara Burel,R,176.0,FRA,22.8,211701,,,Katerina Siniakova,R,174.0,CZE,27.7,6-3 5-7 6-4,3,R16,141.0,5.0,3.0,93.0,53.0,32.0,12.0,15.0,2.0,10.0,0.0,6.0,101.0,71.0,30.0,15.0,16.0,6.0,16.0,52.0,1160.0,49.0,1215.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,290,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.5,211107,,,Katie Boulter,R,180.0,GBR,27.4,7-6(2) 6-4,3,R16,97.0,8.0,2.0,70.0,49.0,40.0,13.0,11.0,2.0,2.0,3.0,3.0,62.0,37.0,33.0,9.0,11.0,0.0,1.0,42.0,1238.0,53.0,1159.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,291,210722,4.0,,Elise Mertens,R,179.0,BEL,28.1,214459,,,Lucia Bronzetti,R,,ITA,25.1,6-1 6-3,3,R16,77.0,10.0,4.0,53.0,31.0,24.0,11.0,8.0,2.0,3.0,0.0,4.0,45.0,24.0,11.0,9.0,8.0,2.0,7.0,26.0,1653.0,58.0,1099.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,293,211533,1.0,,Jelena Ostapenko,R,177.0,LAT,26.6,220704,,Q,Clara Tauson,R,182.0,DEN,21.1,3-6 6-4 7-6(7),3,R16,141.0,6.0,9.0,94.0,60.0,38.0,12.0,16.0,3.0,11.0,12.0,7.0,105.0,61.0,42.0,14.0,15.0,4.0,11.0,12.0,3028.0,91.0,818.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,300,211533,1.0,,Jelena Ostapenko,R,177.0,LAT,26.6,206420,2.0,,Ekaterina Alexandrova,R,175.0,RUS,29.2,6-2 6-3,3,F,70.0,6.0,4.0,55.0,35.0,26.0,13.0,9.0,1.0,1.0,6.0,2.0,60.0,37.0,25.0,8.0,8.0,4.0,7.0,12.0,3028.0,21.0,2095.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,296,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.5,210722,4.0,,Elise Mertens,R,179.0,BEL,28.1,6-3 6-2,3,QF,73.0,2.0,2.0,53.0,35.0,26.0,11.0,9.0,1.0,2.0,1.0,1.0,43.0,22.0,13.0,9.0,8.0,2.0,6.0,42.0,1238.0,26.0,1653.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,295,202499,3.0,,Donna Vekic,R,179.0,CRO,27.5,216262,,,Clara Burel,R,176.0,FRA,22.8,6-0 7-6(3),3,QF,90.0,0.0,3.0,63.0,36.0,25.0,14.0,9.0,0.0,2.0,3.0,7.0,57.0,30.0,19.0,6.0,9.0,5.0,10.0,34.0,1445.0,52.0,1160.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,297,211533,1.0,,Jelena Ostapenko,R,177.0,LAT,26.6,214839,,Q,Jodie Burrage,R,,GBR,24.6,6-1 6-2,3,QF,70.0,4.0,4.0,54.0,29.0,22.0,13.0,8.0,3.0,4.0,1.0,4.0,46.0,20.0,9.0,9.0,7.0,4.0,9.0,12.0,3028.0,102.0,713.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,298,206420,2.0,,Ekaterina Alexandrova,R,175.0,RUS,29.2,202499,3.0,,Donna Vekic,R,179.0,CRO,27.5,5-7 7-6(4) 7-6(6),3,SF,186.0,12.0,12.0,139.0,90.0,63.0,18.0,18.0,8.0,14.0,9.0,11.0,121.0,76.0,53.0,17.0,18.0,3.0,8.0,21.0,2095.0,34.0,1445.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,299,211533,1.0,,Jelena Ostapenko,R,177.0,LAT,26.6,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.5,6-2 6-3,3,SF,73.0,10.0,2.0,66.0,48.0,37.0,9.0,9.0,7.0,7.0,0.0,3.0,44.0,26.0,15.0,10.0,8.0,1.0,4.0,12.0,3028.0,42.0,1238.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,288,202499,3.0,,Donna Vekic,R,179.0,CRO,27.5,215035,,WC,Dayana Yastremska,R,175.0,UKR,23.7,6-1 6-1,3,R16,64.0,4.0,2.0,42.0,28.0,22.0,9.0,7.0,3.0,3.0,0.0,4.0,50.0,32.0,15.0,8.0,7.0,3.0,8.0,34.0,1445.0,29.0,1587.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,294,206420,2.0,,Ekaterina Alexandrova,R,175.0,RUS,29.2,215713,5.0,,Anastasia Potapova,R,175.0,RUS,22.8,6-2 7-6(8),3,QF,86.0,8.0,1.0,62.0,39.0,33.0,11.0,10.0,3.0,4.0,3.0,4.0,82.0,47.0,27.0,20.0,10.0,8.0,11.0,21.0,2095.0,27.0,1634.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,287,215713,5.0,,Anastasia Potapova,R,175.0,RUS,22.8,220714,,,Elisabetta Cocciaretto,R,,ITA,23.0,2-6 7-6(9) 7-5,3,R16,174.0,9.0,5.0,145.0,93.0,62.0,21.0,16.0,12.0,16.0,2.0,2.0,100.0,65.0,44.0,22.0,16.0,1.0,4.0,27.0,1634.0,60.0,1060.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,278,211107,,,Katie Boulter,R,180.0,GBR,27.4,211148,6.0,,Jasmine Paolini,R,160.0,ITA,28.0,6-2 6-2,3,R32,75.0,4.0,4.0,57.0,36.0,31.0,7.0,8.0,5.0,5.0,2.0,2.0,52.0,34.0,20.0,5.0,8.0,5.0,9.0,53.0,1159.0,24.0,1760.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,284,220704,,Q,Clara Tauson,R,182.0,DEN,21.1,202429,,,Camila Giorgi,R,168.0,ITA,32.0,3-6 6-3 6-3,3,R32,122.0,10.0,5.0,78.0,46.0,37.0,16.0,13.0,1.0,3.0,4.0,4.0,76.0,38.0,29.0,18.0,14.0,3.0,7.0,91.0,818.0,68.0,1000.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,283,211713,,LL,Jaqueline Cristian,R,180.0,ROU,25.6,206408,,,Nadia Podoroska,R,170.0,ARG,26.9,6-3 6-4,3,R32,88.0,1.0,0.0,53.0,34.0,25.0,11.0,10.0,1.0,3.0,1.0,1.0,59.0,41.0,25.0,5.0,9.0,2.0,6.0,89.0,831.0,67.0,1009.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,282,214839,,Q,Jodie Burrage,R,,GBR,24.6,219875,7.0,,Varvara Gracheva,R,,FRA,23.4,6-4 6-0,3,R32,67.0,6.0,1.0,53.0,37.0,27.0,8.0,8.0,4.0,5.0,0.0,5.0,47.0,29.0,14.0,6.0,8.0,1.0,6.0,102.0,713.0,46.0,1230.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,280,214459,,,Lucia Bronzetti,R,,ITA,25.1,201493,,WC,Angelique Kerber,L,173.0,GER,36.0,6-1 6-3,3,R32,62.0,2.0,2.0,38.0,24.0,20.0,9.0,8.0,0.0,1.0,1.0,2.0,59.0,41.0,18.0,10.0,8.0,6.0,11.0,58.0,1099.0,607.0,70.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,279,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.5,203354,,,Martina Trevisan,L,160.0,ITA,30.2,6-4 6-0,3,R32,66.0,2.0,2.0,40.0,23.0,19.0,14.0,8.0,3.0,3.0,3.0,4.0,51.0,37.0,22.0,2.0,8.0,5.0,9.0,42.0,1238.0,57.0,1105.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,277,211701,,,Katerina Siniakova,R,174.0,CZE,27.7,201549,8.0,,Petra Martic,R,181.0,CRO,33.0,4-6 6-3 7-5,3,R32,146.0,2.0,1.0,98.0,65.0,42.0,16.0,16.0,2.0,6.0,10.0,2.0,90.0,58.0,42.0,12.0,15.0,6.0,11.0,49.0,1215.0,48.0,1223.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,276,216262,,,Clara Burel,R,176.0,FRA,22.8,221257,,WC,Sinja Kraus,R,,AUT,21.7,6-1 6-4,3,R32,70.0,3.0,2.0,49.0,27.0,15.0,14.0,9.0,0.0,2.0,1.0,4.0,51.0,31.0,17.0,5.0,8.0,3.0,8.0,52.0,1160.0,185.0,418.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,275,215035,,WC,Dayana Yastremska,R,175.0,UKR,23.7,222965,,Q,Erika Andreeva,R,,RUS,19.5,7-6(4) 3-6 6-2,3,R32,145.0,4.0,5.0,85.0,46.0,33.0,17.0,14.0,4.0,9.0,3.0,3.0,103.0,68.0,41.0,15.0,15.0,9.0,15.0,29.0,1587.0,111.0,676.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,273,215713,5.0,,Anastasia Potapova,R,175.0,RUS,22.8,201506,,Q,Sara Errani,R,164.0,ITA,36.7,6-4 6-3,3,R32,82.0,0.0,6.0,56.0,30.0,24.0,12.0,9.0,4.0,6.0,0.0,1.0,62.0,50.0,27.0,3.0,10.0,1.0,6.0,27.0,1634.0,99.0,738.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,272,220714,,,Elisabetta Cocciaretto,R,,ITA,23.0,214593,,Q,Lucrezia Stefanini,R,,ITA,25.7,6-2 6-0,3,R32,81.0,1.0,5.0,62.0,33.0,21.0,13.0,7.0,7.0,9.0,0.0,2.0,49.0,38.0,13.0,3.0,7.0,5.0,12.0,60.0,1060.0,153.0,493.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,271,215898,,Q,Jule Niemeier,R,178.0,GER,24.4,215020,,,Anna Blinkova,R,179.0,RUS,25.3,6-3 6-4,3,R32,79.0,5.0,5.0,65.0,42.0,31.0,13.0,10.0,7.0,8.0,3.0,4.0,51.0,33.0,24.0,5.0,9.0,2.0,5.0,159.0,481.0,50.0,1192.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,270,202684,2.0,,Lin Zhu,R,173.0,CHN,30.0,223194,,Q,Taylah Preston,R,,AUS,18.2,6-4 7-5,3,R32,106.0,4.0,8.0,68.0,35.0,24.0,13.0,11.0,5.0,9.0,1.0,7.0,66.0,31.0,16.0,18.0,11.0,7.0,13.0,45.0,1234.0,199.0,392.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,286,206420,2.0,,Ekaterina Alexandrova,R,175.0,RUS,29.2,215898,,Q,Jule Niemeier,R,178.0,GER,24.4,6-3 6-0,3,R16,64.0,8.0,2.0,44.0,29.0,21.0,8.0,7.0,3.0,4.0,2.0,5.0,56.0,31.0,14.0,9.0,8.0,6.0,12.0,21.0,2095.0,159.0,481.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,271,222258,,,Linda Fruhvirtova,R,,CZE,18.7,221073,,LL,Anastasia Tikhonova,R,,RUS,23.0,6-3 6-1,3,R32,67.0,2.0,2.0,45.0,27.0,18.0,13.0,8.0,0.0,1.0,4.0,3.0,52.0,32.0,21.0,3.0,8.0,4.0,9.0,126.0,599.0,194.0,411.0,2024,WTA
2024-528,Linz,Hard,32,P,2024-01-29,292,214839,,Q,Jodie Burrage,R,,GBR,24.6,211713,,LL,Jaqueline Cristian,R,180.0,ROU,25.6,6-3 7-6(5),3,R16,94.0,7.0,1.0,70.0,48.0,37.0,10.0,10.0,3.0,4.0,2.0,2.0,63.0,43.0,33.0,6.0,11.0,2.0,5.0,102.0,713.0,89.0,831.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,273,201613,,,Arina Rodionova,R,168.0,AUS,34.1,206294,6.0,,Yue Yuan,R,184.0,CHN,25.3,7-6(6) 4-6 6-3,3,R32,172.0,1.0,5.0,98.0,54.0,39.0,18.0,16.0,2.0,7.0,2.0,0.0,99.0,57.0,40.0,18.0,15.0,9.0,14.0,101.0,722.0,64.0,1028.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,272,222296,,,Zhuoxuan Bai,R,,CHN,21.2,203564,,Q,Chloe Paquet,R,179.0,FRA,29.5,7-6(5) 6-3,3,R32,115.0,3.0,0.0,68.0,46.0,30.0,10.0,10.0,3.0,7.0,5.0,2.0,77.0,45.0,27.0,11.0,11.0,5.0,11.0,90.0,829.0,152.0,494.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,299,223670,,,Diana Shnaider,L,,RUS,19.8,216133,3.0,,Xin Yu Wang,R,182.0,CHN,22.3,6-2 7-6(5),3,SF,98.0,1.0,2.0,64.0,33.0,24.0,20.0,10.0,4.0,5.0,3.0,5.0,74.0,43.0,27.0,14.0,10.0,4.0,7.0,108.0,685.0,40.0,1293.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,298,202684,2.0,,Lin Zhu,R,173.0,CHN,30.0,206374,,,Yafan Wang,R,170.0,CHN,29.7,6-3 6-2,3,SF,84.0,2.0,3.0,52.0,27.0,19.0,14.0,8.0,4.0,5.0,2.0,4.0,60.0,36.0,17.0,13.0,9.0,3.0,8.0,45.0,1234.0,78.0,900.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,297,223670,,,Diana Shnaider,L,,RUS,19.8,213646,,Q,Dalma Galfi,R,178.0,HUN,25.4,6-2 6-1,3,QF,75.0,1.0,1.0,53.0,31.0,24.0,13.0,8.0,4.0,4.0,0.0,2.0,42.0,25.0,15.0,4.0,7.0,5.0,9.0,108.0,685.0,137.0,556.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,296,216133,3.0,,Xin Yu Wang,R,182.0,CHN,22.3,201709,7.0,,Yulia Putintseva,R,163.0,KAZ,29.0,6-1 3-6 6-3,3,QF,132.0,1.0,7.0,95.0,58.0,36.0,12.0,13.0,10.0,16.0,1.0,1.0,79.0,55.0,23.0,10.0,12.0,4.0,12.0,40.0,1293.0,70.0,954.0,2024,WTA
2024-1096,Hua Hin,Hard,32,I,2024-01-29,295,206374,,,Yafan Wang,R,170.0,CHN,29.7,220465,,,Katie Volynets,R,,USA,22.0,1-6 6-3 7-6(4),3,QF,160.0,2.0,4.0,93.0,54.0,35.0,20.0,14.0,2.0,6.0,3.0,3.0,97.0,65.0,42.0,18.0,14.0,4.0,7.0,78.0,900.0,125.0,602.0,2024,WTA
